Tid;2011;2012;2013;2014;2015
18.1.2014 16:00;215;290.07;462.16;2186.24;1191.16
18.1.2014 17:00;55;295.73;323.31;2214.11;1251.12
18.1.2014 18:00;352;407.39;390.47;2280.72;1524.66
18.1.2014 19:00;311;383.36;521.92;2279.31;1782.56
18.1.2014 20:00;-34;402.45;742.39;2230.93;1653.46
18.1.2014 21:00;381;565.03;1099.69;2153;1469.38
18.1.2014 22:00;193;827.05;621.97;1924.79;1365.88
18.1.2014 23:00;142;1165.16;308.68;1642.73;1023.21
19.1.2014 0:00;109;1420.07;50.26;1164.38;804.34
19.1.2014 1:00;169;1510.97;62.49;1047.37;957.37
19.1.2014 2:00;253;1649.29;117.97;1109.28;922.36
19.1.2014 3:00;149;1780.72;62.61;1183.11;899.94
19.1.2014 4:00;-106;1662.43;200.26;1071.74;801.83
19.1.2014 5:00;-270;1325.02;448.35;894.06;1529.47
19.1.2014 6:00;24;1078.14;481.95;497.32;1991.29
19.1.2014 7:00;-155;1139.51;732.56;272.34;1945.47
19.1.2014 8:00;155;1232.29;857.55;508.12;1703.96
19.1.2014 9:00;328;1290.4;746.21;582.78;2057.99
19.1.2014 10:00;379;1385.38;1084.16;701.82;2038.31
19.1.2014 11:00;219;1705.86;1145.27;788.96;1990.28
19.1.2014 12:00;-36;1576.84;1399.74;1050.22;1993.78
19.1.2014 13:00;85;1348.73;1350.64;1507.99;2135.08
19.1.2014 14:00;138;1230.89;1150.55;1661.51;1945.73
19.1.2014 15:00;-80;1335.87;986.05;1626.16;1977.09
19.1.2014 16:00;-410;832.97;534.72;1835.49;1815.15
19.1.2014 17:00;-456;423.16;687.01;1781.9;1725.87
19.1.2014 18:00;302;500;1212.62;1941.29;1953.72
19.1.2014 19:00;498;355.63;1159.32;1950.98;2110.1
19.1.2014 20:00;88;77.22;993.09;2154.3;2138.75
19.1.2014 21:00;170;241.69;1334.91;2370.53;2156.36
19.1.2014 22:00;-165;418.99;1578.7;2516.68;1948.08
19.1.2014 23:00;-379;725.86;1508.86;2379.7;1933.83
20.1.2014 0:00;-767;997.58;222.12;2054.15;1039.39
20.1.2014 1:00;-854;617.07;-106.94;1817.57;1035.95
20.1.2014 2:00;-856;450.27;-172.26;1702.83;1137.46
20.1.2014 3:00;-858;311.12;-178.9;1608.24;1248.28
20.1.2014 4:00;-987;164.12;-237.3;1617.08;1168.09
20.1.2014 5:00;-1230;385.32;-48.49;1700.06;1817.03
20.1.2014 6:00;-1122;601.36;-308.82;1553.96;2575.54
20.1.2014 7:00;-917;372.93;-69.86;1662.09;2562.23
20.1.2014 8:00;-692;359.12;63.98;1791.14;2371.23
20.1.2014 9:00;-480;203.68;341.04;1799.77;2598.99
20.1.2014 10:00;-513;22.84;732.22;1834.51;2434.18
20.1.2014 11:00;-304;230.02;1208.17;1908.92;2328.45
20.1.2014 12:00;-458;868.7;1657.86;1906.45;2474.93
20.1.2014 13:00;-549;1215.89;1695.35;2254.53;2543.19
20.1.2014 14:00;-527;1092.84;1585.29;2008.13;2618.32
20.1.2014 15:00;-743;812.74;1571.19;1715.17;2399.63
20.1.2014 16:00;-1062;238.44;1199.57;1598.41;2181.9
20.1.2014 17:00;-486;576.75;1086.24;1516.26;1996.75
20.1.2014 18:00;188;823.96;1234.57;1578.42;2158.56
20.1.2014 19:00;29;1007.64;1025;1724.75;2031.51
20.1.2014 20:00;9;1323.42;977.19;1897.43;1988.96
20.1.2014 21:00;-300;1424.61;974.41;2140.16;2342.98
20.1.2014 22:00;-557;1594.93;1208.33;2146.44;2163.07
20.1.2014 23:00;-569;1516.35;870.37;2056.08;2064.82
21.1.2014 0:00;-937;607.35;947.58;1275.56;1608.46
21.1.2014 1:00;-1221;396.04;948.14;1155.84;1459.2
21.1.2014 2:00;-1111;338.22;835.84;1109.55;1367.15
21.1.2014 3:00;-1142;370.45;824.64;832.49;1203.79
21.1.2014 4:00;-1195;486.26;1015.74;866.33;1035.77
21.1.2014 5:00;-1388;336.83;1256.32;1241.75;1148.31
21.1.2014 6:00;-1006;121.66;1020.88;1416.9;1687.49
21.1.2014 7:00;-839;608.27;673.59;1368.76;1743.07
21.1.2014 8:00;-462;1062.77;785.47;1533.27;1705.99
21.1.2014 9:00;-371;573.41;977.29;1163.92;1462.99
21.1.2014 10:00;-288;439.28;886.32;1320.23;1580.16
21.1.2014 11:00;-56;788.35;811.7;1667.39;1852.39
21.1.2014 12:00;17;1142.3;869.79;1689.61;1946.06
21.1.2014 13:00;-83;1440.81;853.8;1590.17;1948
21.1.2014 14:00;228;1679.32;721.54;1482.59;1928.04
21.1.2014 15:00;10;1513.01;610.58;1399.12;1609.25
21.1.2014 16:00;-281;1139.06;416.14;1104.8;1196.47
21.1.2014 17:00;105;1078.08;536.52;1001.15;1036.75
21.1.2014 18:00;826;1315.75;645.87;1251.27;1367.37
21.1.2014 19:00;954;1672.73;534.49;1326.88;1519.62
21.1.2014 20:00;699;1877.25;768.63;1539.87;1583.66
21.1.2014 21:00;913;2067.36;1111.52;1697.08;1612.67
21.1.2014 22:00;392;1950.52;1389.33;1901.64;1188.7
21.1.2014 23:00;174;1744.66;1148.86;2039.66;1238.1
22.1.2014 0:00;-328;1174;700.33;870.95;899.92
22.1.2014 1:00;-218;1076.95;516.86;603.79;730.05
22.1.2014 2:00;-312;1054.31;469.24;532.39;715.49
22.1.2014 3:00;-219;957.57;483.81;405.19;830.67
22.1.2014 4:00;-335;894.59;654.36;302.77;614.25
22.1.2014 5:00;-502;966.52;670.05;745.58;832.6
22.1.2014 6:00;-393;892.72;764.95;1262.64;1716.12
22.1.2014 7:00;-360;1167.95;209.56;1062.41;1944.62
22.1.2014 8:00;-94;1749.87;140.41;1048.81;1744.55
22.1.2014 9:00;295;2010.12;203.64;1235.02;1787.17
22.1.2014 10:00;558;1875.48;-9.29;1140.48;1814.27
22.1.2014 11:00;690;1732.64;293.65;1278.18;1885.95
22.1.2014 12:00;618;1615.83;493.86;1185.73;2056.65
22.1.2014 13:00;637;1627.45;706.27;1093.63;2078.66
22.1.2014 14:00;597;1674.37;677.22;687.65;1921.21
22.1.2014 15:00;505;1575.86;481.74;603.38;1396.14
22.1.2014 16:00;137;926.74;115.37;641.58;966.96
22.1.2014 17:00;-125;750.56;-382.46;472.29;707.31
22.1.2014 18:00;548;1066.29;-95.04;589.29;1292.29
22.1.2014 19:00;799;1167.93;-53.53;842.29;1590.92
22.1.2014 20:00;486;897.49;105.9;706.9;1788.18
22.1.2014 21:00;520;1496.88;334.74;986.74;1295.03
22.1.2014 22:00;685;1505.16;662.38;1052.64;964.62
22.1.2014 23:00;217;1558.7;841.38;752.84;841.15
23.1.2014 0:00;-696;757.33;84.16;1004.73;979.57
23.1.2014 1:00;-710;536.44;-230.41;809.51;890.81
23.1.2014 2:00;-666;474.7;-63.28;910.51;601.28
23.1.2014 3:00;-611;289.21;-88.25;870.69;582.44
23.1.2014 4:00;-691;192.24;412.71;744.48;560.53
23.1.2014 5:00;-917;240.1;813.86;1169.24;820.36
23.1.2014 6:00;-856;544.22;579.07;1134.54;1624.01
23.1.2014 7:00;-720;277.83;-313.19;638.14;1224.37
23.1.2014 8:00;-528;44.21;-346.99;675.19;1172.7
23.1.2014 9:00;-687;9.9;-151.06;766.18;935.99
23.1.2014 10:00;-520;-91.35;-202.57;724.99;935.47
23.1.2014 11:00;-497;8.88;-33.31;785.6;1243.11
23.1.2014 12:00;-544;279.54;52.24;814.15;1543.98
23.1.2014 13:00;-431;638.25;366.03;1043.31;1910.37
23.1.2014 14:00;-224;663.06;638.47;919.68;2060.57
23.1.2014 15:00;-28;220.08;557.18;665.3;1912.44
23.1.2014 16:00;-106;-252.82;404.41;593.14;1381.42
23.1.2014 17:00;-375;-122.44;32.39;766.9;1122.06
23.1.2014 18:00;-72;136.49;201.8;1062.33;1514.95
23.1.2014 19:00;154;135.54;468.27;1177.27;1674.12
23.1.2014 20:00;259;431.43;637.19;1268.28;1633.8
23.1.2014 21:00;335;940.34;910.8;1447.22;1554.01
23.1.2014 22:00;286;814.53;903.22;1701.7;1325.07
23.1.2014 23:00;26;519;832.28;1690.68;1015.17
24.1.2014 0:00;-293;157.7;747.77;1174.54;432.14
24.1.2014 1:00;-459;85.77;372.25;793.87;127.61
24.1.2014 2:00;-405;107.11;209.8;885.92;281.49
24.1.2014 3:00;-458;94.81;-68.89;832.7;319.3
24.1.2014 4:00;-501;48.18;-174.28;879.6;515.75
24.1.2014 5:00;-448;584.41;153.4;1347.51;467.19
24.1.2014 6:00;240;734.82;226.77;1006.42;751.46
24.1.2014 7:00;454;-77.37;-479.74;653.48;938.23
24.1.2014 8:00;527;-228.79;-819.66;816.51;1598.69
24.1.2014 9:00;668;-117.36;-914.97;810.48;1944.54
24.1.2014 10:00;400;-251.64;-708.33;921.66;2031.06
24.1.2014 11:00;576;-588.47;-543.4;790.9;2113.74
24.1.2014 12:00;313;-444.55;-157.35;683.68;2161.55
24.1.2014 13:00;244;-360.79;220.5;1009.6;2074.31
24.1.2014 14:00;-120;-366.5;377.89;1090.69;2149.61
24.1.2014 15:00;-230;-507.7;-69.77;1070.06;1945.33
24.1.2014 16:00;-363;-823.91;-678.9;1035.91;1938.82
24.1.2014 17:00;-191;-1178.96;-760.79;1318.58;1796.65
24.1.2014 18:00;96;-974.17;-451.72;1391.63;2106.28
24.1.2014 19:00;172;-628.07;-436.72;1656.06;2025.35
24.1.2014 20:00;-42;-160.17;-301.69;1892.61;1314.96
24.1.2014 21:00;-62;412.1;165.63;1755.88;1083.04
24.1.2014 22:00;-59;323.81;453.13;2143.85;853.67
24.1.2014 23:00;-86;-282.37;407.75;2438.9;330.36
25.1.2014 0:00;-101;-1020.85;-619.51;2051.32;-35.66
25.1.2014 1:00;-241;-883.94;-791.91;1815.37;-99.05
25.1.2014 2:00;-186;-786.4;-823.44;1721.46;-79.4
25.1.2014 3:00;-213;-777.17;-841;1816.99;326.95
25.1.2014 4:00;-196;-907.06;-956.6;1478.14;381.13
25.1.2014 5:00;-246;-178.04;-707.52;1567.29;311.16
25.1.2014 6:00;36;126.15;-189.13;1808.21;190.87
25.1.2014 7:00;-91;-845.77;-827.66;1952.28;350.42
25.1.2014 8:00;23;-938.16;-969.94;2571.86;610.12
25.1.2014 9:00;-18;-1000.87;-1073.03;2418.23;882.93
25.1.2014 10:00;-199;-1075.16;-445.93;2139.85;1270.35
25.1.2014 11:00;-100;-823.8;347.97;1998.02;1522.15
25.1.2014 12:00;-33;-684.26;611.65;2213.14;1747.88
25.1.2014 13:00;-131;-532.47;765.93;2481.1;1863.95
25.1.2014 14:00;-262;-545.02;994.95;2351.13;1716.01
25.1.2014 15:00;-602;-868.96;913.46;2299.74;1654.3
25.1.2014 16:00;-953;-1059.16;713.26;1822.06;1549.31
25.1.2014 17:00;-540;-1401.61;463.13;1616.81;1530.77
25.1.2014 18:00;23;-1318.89;647.81;1754.91;1703.13
25.1.2014 19:00;-41;-1271.56;710.52;1846.8;1822.8
25.1.2014 20:00;-88;-775.52;929.97;1862.95;1699.49
25.1.2014 21:00;68;-311.77;1110.34;2107.38;2060.56
25.1.2014 22:00;23;205.26;1173.51;2306.43;2452.91
25.1.2014 23:00;274;328.64;819.72;2338.69;2232.62
26.1.2014 0:00;-656;-922.26;299.42;2150.15;1736.32
26.1.2014 1:00;-827;-1113.14;346.17;2044.54;1641.82
26.1.2014 2:00;-970;-1209.17;259.38;1908.51;1782.24
26.1.2014 3:00;-1134;-1372.11;343.54;1784.99;1596.66
26.1.2014 4:00;-1275;-1476.34;209.87;1707.5;1414.37
26.1.2014 5:00;-978;-1016.85;425.12;1655.86;2057.42
26.1.2014 6:00;-586;-436.37;889.04;1362.31;1937.26
26.1.2014 7:00;-805;-772.09;960.06;1811.03;1599.94
26.1.2014 8:00;-689;-839.43;1040.76;2155.44;1581.37
26.1.2014 9:00;-512;-416.62;1437.2;2286.03;1415.89
26.1.2014 10:00;-512;-317.22;1291.6;2449.22;1268.16
26.1.2014 11:00;-462;-271.29;1338.35;2168.34;1574.97
26.1.2014 12:00;-459;-102.01;1613.31;1993.46;1793.27
26.1.2014 13:00;-487;-97.88;1904.37;2222.12;1830.64
26.1.2014 14:00;-438;-219.15;2056;2136.2;1695.7
26.1.2014 15:00;-792;-494.19;1909.69;2089.35;1480.48
26.1.2014 16:00;-1076;-739.66;1444.02;1661.72;1375.82
26.1.2014 17:00;-797;-922.67;1328.84;1594.17;1483.36
26.1.2014 18:00;-552;-797.85;1605.92;1832.64;1486.72
26.1.2014 19:00;-438;-524.09;1938.76;1945.75;1341.49
26.1.2014 20:00;-772;-261.75;2174.53;1652.7;1145.67
26.1.2014 21:00;-670;-163.17;1717.03;2163.19;956.91
26.1.2014 22:00;-681;101.93;1145.95;2536.02;1108.24
26.1.2014 23:00;-535;251.8;858.95;2462.62;841.81
27.1.2014 0:00;-959;192.84;584.71;2449.25;634.39
27.1.2014 1:00;-1217;255.58;536.35;2336.46;779.73
27.1.2014 2:00;-1260;350.67;393.47;2416.08;868.54
27.1.2014 3:00;-1341;243.48;201;2443.72;787.24
27.1.2014 4:00;-1000;139.15;151.59;2423.47;820.63
27.1.2014 5:00;-855;301.67;69.79;2472.34;1161.61
27.1.2014 6:00;-509;763.29;232.1;2495.65;1451.02
27.1.2014 7:00;-1028;181.41;378.94;2312.29;1577.45
27.1.2014 8:00;-780;115.7;681.66;2555.42;1629.86
27.1.2014 9:00;-386;125.23;607.79;2400.34;1607.92
27.1.2014 10:00;-187;244.8;773.16;2194.73;1513.33
27.1.2014 11:00;72;509.72;928.44;2428.34;1447.35
27.1.2014 12:00;231;617.36;892.34;2486.77;1451.32
27.1.2014 13:00;274;895.83;880.38;2658.25;1329.02
27.1.2014 14:00;1;897.99;1153.9;2792.14;1384.15
27.1.2014 15:00;-464;832.36;1212.42;2532.4;1322.05
27.1.2014 16:00;-807;507.87;1046.5;2197.59;1100.26
27.1.2014 17:00;-456;66.56;1126.03;1928.8;969.9
27.1.2014 18:00;171;244.33;1573.08;2192.44;1386.71
27.1.2014 19:00;145;279.13;1845.48;2554.05;1610.87
27.1.2014 20:00;-141;349.37;1963.84;2966.26;1594.37
27.1.2014 21:00;-371;431.24;2293.35;3087.61;1790.47
27.1.2014 22:00;-392;289.25;2724.66;3199.75;1937.31
27.1.2014 23:00;-360;16.3;2351.9;3170.36;1657.68
28.1.2014 0:00;-921;65.44;1942.69;2820.89;1021.02
28.1.2014 1:00;-826;-127.74;1747.81;2354.66;942.65
28.1.2014 2:00;-897;-327.76;1700.91;2183.47;1065.85
28.1.2014 3:00;-932;-368.02;1786.23;1978.02;1074.6
28.1.2014 4:00;-1048;-366.41;1975.18;1907.11;1018.18
28.1.2014 5:00;-541;-356.84;2464.8;2349.21;1336.57
28.1.2014 6:00;-102;-281.53;2488.4;2078.92;1875.68
28.1.2014 7:00;-361;180.65;2195.01;1670.27;1724.17
28.1.2014 8:00;-269;982.37;2135.23;1967.81;1997.43
28.1.2014 9:00;-136;971.89;2204.57;1874.4;1814
28.1.2014 10:00;22;968.48;2160.39;1640.16;1894.13
28.1.2014 11:00;290;777.57;2130.89;1680.37;1736.56
28.1.2014 12:00;391;785.82;2363.94;1802.89;1721.57
28.1.2014 13:00;451;821.95;2506.98;1779.97;1798.47
28.1.2014 14:00;217;793.84;2472.3;2071.48;1585.18
28.1.2014 15:00;8;480.23;2356.26;2126.97;1294.89
28.1.2014 16:00;-143;245.15;2109.03;1909.31;1361.15
28.1.2014 17:00;88;165.05;1884.34;1772.57;1985.94
28.1.2014 18:00;719;556.87;2000.29;2104.09;2212.07
28.1.2014 19:00;1358;854.17;2381.74;2280.93;2115.31
28.1.2014 20:00;1269;980.64;2591.14;2650.71;1892.5
28.1.2014 21:00;1098;1176.39;2773.22;2915.59;1665
28.1.2014 22:00;627;1166.87;3114.79;2853.93;1843.46
28.1.2014 23:00;507;745.2;3014.95;3157.45;1786.52
29.1.2014 0:00;484;158.55;2473.12;2777.79;1891.54
29.1.2014 1:00;487;-36.25;2425.4;2540.45;2036.26
29.1.2014 2:00;556;-88.61;2493.27;2298.51;1818.66
29.1.2014 3:00;634;-204.87;2665.53;2067.5;1794.13
29.1.2014 4:00;691;-256.9;2572.44;1985.76;1819.57
29.1.2014 5:00;721;-234.87;2496.65;1900.13;2185.35
29.1.2014 6:00;498;-420.19;2414.59;1694.33;2432.93
29.1.2014 7:00;152;-337.29;1975.87;1400.79;2297.8
29.1.2014 8:00;174;493.97;1672.34;1538.72;2423.3
29.1.2014 9:00;307;1225.02;1796.83;1565.64;2607.85
29.1.2014 10:00;772;1423.54;1701.39;1650.14;2610.85
29.1.2014 11:00;946;1852.38;1756.54;1573.69;2677
29.1.2014 12:00;663;1882.54;1711.75;1759.55;2552.13
29.1.2014 13:00;389;2065.4;1627.36;1845.8;2784.17
29.1.2014 14:00;467;2067.58;1659.93;1737.28;2715.9
29.1.2014 15:00;478;1936.27;1721.48;1228.16;2208.59
29.1.2014 16:00;621;1299.09;1656.61;825.03;2029.79
29.1.2014 17:00;700;686.37;1254.6;896.23;2449.75
29.1.2014 18:00;1575;774.51;1723.9;1343.17;2496.05
29.1.2014 19:00;1559;967.36;1814.9;1365.95;2462.35
29.1.2014 20:00;568;1113.62;2037.38;1294.63;2617.99
29.1.2014 21:00;862;1378.07;2602.63;1746.89;2846.61
29.1.2014 22:00;825;1546.34;2288.83;2237.74;2809.16
29.1.2014 23:00;848;855.61;2160.55;2228.8;2083.8
30.1.2014 0:00;502;0.72;1777.52;2415.88;1461.06
30.1.2014 1:00;408;-462.24;1648.65;2252.45;1324.91
30.1.2014 2:00;359;-797.45;1768.49;2213.11;1213.23
30.1.2014 3:00;313;-1091.14;2220.93;2101.36;958.69
30.1.2014 4:00;303;-1222.6;2313.06;1963.93;1364.46
30.1.2014 5:00;96;-555.97;2527.78;2035.69;2150.01
30.1.2014 6:00;-75;27.86;3588.57;2287.36;2925.86
30.1.2014 7:00;-321;-895.72;3220.7;1665.51;1853.86
30.1.2014 8:00;-120;-859.36;3125.58;1656.31;1662.97
30.1.2014 9:00;25;-1031.16;3344.5;1614.94;1609.76
30.1.2014 10:00;63;-832.38;3309.06;1532.01;1581.67
30.1.2014 11:00;213;-369.09;3210.88;1479.09;1736.64
30.1.2014 12:00;325;147.13;3313.78;1341.68;2033.92
30.1.2014 13:00;55;261.76;3382.91;1267.68;2369.38
30.1.2014 14:00;166;31.74;3367.94;1390.31;2404.03
30.1.2014 15:00;236;-720.71;3314.24;1433.37;2369.54
30.1.2014 16:00;373;-968.37;2970.81;1505.16;2057.15
30.1.2014 17:00;460;-1311.63;2604.47;1314.19;2044.96
30.1.2014 18:00;957;-853.36;2994.09;1574.08;2303.22
30.1.2014 19:00;1005;-886.68;2574.99;1680.84;2559.58
30.1.2014 20:00;584;-433.13;2474.47;1885.73;2910.97
30.1.2014 21:00;725;-186.5;2248.17;2407.01;3265.7
30.1.2014 22:00;1018;270.06;2599.2;2325.17;3133.79
30.1.2014 23:00;628;-38.77;2597.79;2039.35;2324.75
31.1.2014 0:00;442;-1055.16;2332.38;2184.85;1296.1
31.1.2014 1:00;312;-1512.75;2458.62;1868.19;860.14
31.1.2014 2:00;313;-1637.89;2511.96;1795.72;862.82
31.1.2014 3:00;301;-1629.78;2476.9;1641.57;846.28
31.1.2014 4:00;506;-1628.05;2473.89;1604.58;584.94
31.1.2014 5:00;1507;-979.17;2407.82;1879.89;663.62
31.1.2014 6:00;1751;-1365.5;2440.36;2209.62;1088.41
31.1.2014 7:00;1241;-1521.88;2226.96;1385.3;1938.43
31.1.2014 8:00;1397;-1717.23;2432.04;1395.47;2889.27
31.1.2014 9:00;1584;-1711.73;2456.15;1594.93;2848.74
31.1.2014 10:00;1701;-1515.47;2239.32;1388.55;2814.24
31.1.2014 11:00;2054;-1129.46;2472.67;1216.1;2842.11
31.1.2014 12:00;2179;-912.19;2357.94;975.7;2798.75
31.1.2014 13:00;2147;-1014.92;2654.97;1294.56;2964.8
31.1.2014 14:00;2364;-1094.78;2780.12;1469.67;3090.35
31.1.2014 15:00;2129;-1539.28;2566.81;1377.6;3203.98
31.1.2014 16:00;1786;-1497.53;2098.25;1303.18;2871.67
31.1.2014 17:00;1598;-1270.13;2031.15;1372.16;2796.84
31.1.2014 18:00;2091;-1211.77;2331.83;1609.18;3121.63
31.1.2014 19:00;2400;-1282.39;2241.37;1633.92;3686.61
31.1.2014 20:00;2693;-1129.78;2207.58;2396.98;4036.26
31.1.2014 21:00;2825;-494.24;2202.92;2413.44;4164.76
31.1.2014 22:00;2293;-23.16;2224.53;2681.79;3863.17
31.1.2014 23:00;1212;241.89;2011.55;2119.57;2948.53
1.2.2014 0:00;417;-1317.12;1808.8;1594.34;2185.86
1.2.2014 1:00;454;-1531.01;1965.37;1411.22;2301.6
1.2.2014 2:00;481;-1540.34;1943.63;1232.38;2368.03
1.2.2014 3:00;423;-1725.11;1920.76;1187.4;2272.93
1.2.2014 4:00;684;-2236.7;1929.82;1132.45;2135.2
1.2.2014 5:00;1457;-2790.69;1627.33;1089.31;1764.22
1.2.2014 6:00;2026;-2295.87;1828.08;1180.8;1351.77
1.2.2014 7:00;1767;-2146.03;1956.18;1345.07;1308.26
1.2.2014 8:00;1760;-1950.56;1940.78;1883.83;1909.07
1.2.2014 9:00;1775;-2364.22;1724.92;2192.4;2482.63
1.2.2014 10:00;1571;-2679.36;1600.21;2377.58;2696.89
1.2.2014 11:00;1718;-2682;1697.16;2368.85;2442.94
1.2.2014 12:00;1990;-2573.22;1753.15;2620.78;2323.53
1.2.2014 13:00;2020;-2525.94;1888.42;2618.51;2556.9
1.2.2014 14:00;2175;-2391.21;2200.31;2808.11;2521.03
1.2.2014 15:00;1840;-2548.21;2166.78;2969.02;2243.14
1.2.2014 16:00;1702;-1980.14;2008.75;2846.47;1985.84
1.2.2014 17:00;1392;-1983.48;1800.98;2673.36;1630.04
1.2.2014 18:00;1637;-1756.97;2118.83;2882.17;1589.42
1.2.2014 19:00;1903;-2219.51;2433.1;3265.81;1720.7
1.2.2014 20:00;2117;-2294.1;2753.28;3594.02;1765.8
1.2.2014 21:00;1134;-1878.41;2972.54;3625.19;2363.6
1.2.2014 22:00;1058;-1590.3;2712.1;3399.72;2459.68
1.2.2014 23:00;846;-1545.51;2858.32;3186.98;1899.51
2.2.2014 0:00;688;-2852.38;2767.78;2539.63;951.88
2.2.2014 1:00;610;-3200.34;2131.52;2299.6;941.97
2.2.2014 2:00;663;-3225.24;1248.6;2189.52;868.3
2.2.2014 3:00;656;-3374.98;1055.9;2286.93;752.19
2.2.2014 4:00;714;-3326.5;1085.83;2240.85;632.15
2.2.2014 5:00;1609;-2536.72;1080.67;2151.73;1339.5
2.2.2014 6:00;1611;-2177.06;1178.75;1946.88;1674.3
2.2.2014 7:00;1988;-2393.11;1624.31;1842.76;1174.6
2.2.2014 8:00;2034;-2295.93;2387.03;2032.06;1266.61
2.2.2014 9:00;2104;-2294.07;2421.91;2240.67;1117.21
2.2.2014 10:00;2243;-2300.78;2398.15;2671.66;1045.33
2.2.2014 11:00;2245;-2459.76;2418.16;2860.58;1075.31
2.2.2014 12:00;2286;-2296.31;2533.73;3105.97;1078.64
2.2.2014 13:00;2262;-2143.36;2540.79;3218.22;1251.62
2.2.2014 14:00;2000;-2178.95;2241.88;3321.98;1250.25
2.2.2014 15:00;1491;-2252.2;2092.18;3270.6;1118.22
2.2.2014 16:00;1493;-2128.17;1919.83;2969.98;794.34
2.2.2014 17:00;1400;-2504.74;2283.9;2771.05;452.61
2.2.2014 18:00;1467;-2470.55;2564.38;3032.43;814.98
2.2.2014 19:00;1409;-2502.2;2907.98;3103.04;1037.9
2.2.2014 20:00;516;-2482.88;2928.44;3426.92;1354.82
2.2.2014 21:00;1362;-2336.8;2592.09;3685.35;1618.51
2.2.2014 22:00;1124;-2124.19;2502.22;4000.33;1674.37
2.2.2014 23:00;927;-2070.85;1742.29;3761.17;1244.03
3.2.2014 0:00;1018;-3487.36;1307.54;3556.3;319.4
3.2.2014 1:00;921;-4109.12;969.2;3223.22;363.74
3.2.2014 2:00;909;-4269.34;900.58;3200.16;321.1
3.2.2014 3:00;964;-4188.53;797.42;3087.05;298.72
3.2.2014 4:00;1047;-3992.96;636.22;3199.91;374.99
3.2.2014 5:00;1578;-3246.56;473.55;3388.15;873.17
3.2.2014 6:00;1794;-2692.8;254.24;3089.71;1411.85
3.2.2014 7:00;1990;-2688.63;316.05;2390.56;985.09
3.2.2014 8:00;1975;-2419.09;679;2402.23;890.38
3.2.2014 9:00;2101;-2519.98;1068.74;2293.9;677.19
3.2.2014 10:00;2229;-2685.25;1403.45;2348.27;512.66
3.2.2014 11:00;2175;-2522.26;1425.98;2204.5;457.36
3.2.2014 12:00;2314;-2136.83;1336.66;2348.21;565.62
3.2.2014 13:00;2267;-2233.3;1110.42;2349.52;558.73
3.2.2014 14:00;2348;-2314.63;1242.46;2421.06;412.46
3.2.2014 15:00;2082;-2468.37;1369.67;2448.13;300.88
3.2.2014 16:00;1844;-2521.76;1132.03;2318.97;382.69
3.2.2014 17:00;1620;-2237.01;1086.24;1984.59;-272.42
3.2.2014 18:00;1750;-1955.81;1191.73;2189.7;104.38
3.2.2014 19:00;1910;-1766.45;1221.11;2507.39;528.44
3.2.2014 20:00;1389;-1701.95;1257.73;2735.54;860.99
3.2.2014 21:00;1366;-1631.26;1721.04;3317.02;932.55
3.2.2014 22:00;1377;-1608.1;1391.23;3832.29;959.48
3.2.2014 23:00;1011;-1881.09;1304.9;3704.36;815.52
4.2.2014 0:00;805;-3647.26;1210.08;3492.86;-27.7
4.2.2014 1:00;555;-4560.29;1000.88;3210.38;-278.39
4.2.2014 2:00;484;-4718.18;942.62;3057.33;-295.48
4.2.2014 3:00;524;-4704.71;920.13;2756.32;-386.48
4.2.2014 4:00;923;-4583.15;1043.23;2664.63;-391.35
4.2.2014 5:00;1728;-4065.72;1679.51;3079.31;101.42
4.2.2014 6:00;2104;-3816.5;2187.38;2931.8;448.77
4.2.2014 7:00;1675;-3105.82;1915.74;2642.78;103.4
4.2.2014 8:00;1570;-2611.12;1774.31;2785.54;-16.24
4.2.2014 9:00;1533;-2783.95;1759.25;2779.18;126.63
4.2.2014 10:00;1400;-2924.93;1748.6;2734.92;146.45
4.2.2014 11:00;1342;-2842.43;2029.4;2757.64;-123.39
4.2.2014 12:00;1313;-2481.74;1999.62;2600.07;-251.1
4.2.2014 13:00;1348;-2224.2;1866.51;2652.13;-248.9
4.2.2014 14:00;1504;-2030.24;1943.96;2685.78;-271.95
4.2.2014 15:00;1573;-1855.7;1791.05;2473.56;-394.82
4.2.2014 16:00;1920;-2329.21;1838.56;2230.04;-681.22
4.2.2014 17:00;1789;-2786.11;1924.03;1850.77;-1008.74
4.2.2014 18:00;1983;-2518.48;2512.53;2391.23;-553.46
4.2.2014 19:00;1943;-2338.31;2821.22;2287.32;-285.94
4.2.2014 20:00;1749;-2064.25;2890.93;2316.78;157.04
4.2.2014 21:00;1941;-2171.96;2763.83;2651.82;805.81
4.2.2014 22:00;1872;-2000.09;2947.47;2795.54;855.33
4.2.2014 23:00;1737;-2492.25;2827.01;2526.31;429.71
5.2.2014 0:00;1134;-3586.01;2456.76;2164.04;64.02
5.2.2014 1:00;570;-3672;2246.72;1975.14;259.6
5.2.2014 2:00;486;-3892.61;2365.13;1719.06;306.08
5.2.2014 3:00;413;-4021.4;2590.66;1329;230.24
5.2.2014 4:00;441;-4067.62;2747.67;1132.9;366.59
5.2.2014 5:00;452;-3713.68;2791.29;1498.55;615.21
5.2.2014 6:00;316;-3571.59;3041.08;1793.45;760.12
5.2.2014 7:00;263;-3205.3;3196.61;1587.18;536.45
